empleador,employer,empleador,employer
formación,"formation, education, order",formación,"formation, education, order"
gestionar,"running, management, administration",gestionar,"running, management, administration"
graduarse,graduate,graduarse,graduate
investigador,"researcher, investigator, research",investigador,"researcher, investigator, research"
previo,previous,previo,previous
redactar,"draw up!, (he/she/it) draws up, (he/she/it) writes",redactar,"draw up!, (he/she/it) draws up, (he/she/it) writes"
requerir,meet the requirements,requerir,meet the requirements
abrelatas,can opener,abrelatas,can opener
almendra,"almonds, kernel",almendra,"almonds, kernel"
batidora,blender,batidora,blender
frambuesa,raspberry,frambuesa,raspberry
igual que,like,igual que,like
legumbre,"legume, vegetables, pulses",legumbre,"legume, vegetables, pulses"
licuadora,blender,licuadora,blender
nutritivo,nutritious,nutritivo,nutritious
picadora,"bit, bite",picadora,"bit, bite"
picar,"(to) bite, snack, (to) snack",picar,"(to) bite, snack, (to) snack"
nubes,"films, swarms, clouds",nubes,"films, swarms, clouds"
nube,"cloud, film, swarm",nube,"cloud, film, swarm"
tormentas,"frenzy, storms",tormentas,"frenzy, storms"
tormenta,storm,tormenta,storm
impermeable,"raincoat, raincoats",impermeable,"raincoat, raincoats"
condujo,"(he) drove, drive",condujo,"(he) drove, drive"
conduje,"drive, (I) drove",conduje,"drive, (I) drove"
condujiste,(?) did you drive,condujiste,(?) did you drive
condujimos,(we) drove,condujimos,(we) drove
condujeron,"(they) rode, (they) drove",condujeron,"(they) rode, (they) drove"
llovía,it was raining,llovía,it was raining
lloverá,will rain,lloverá,will rain
nevará,"(?) will it snow, (it) will snow",nevará,"(?) will it snow, (it) will snow"
nevaba,it was snowing,nevaba,it was snowing
pantalones cortos,shorts,pantalones cortos,shorts
niebla,fog,niebla,fog
ruedas,"wheels, tires, (you) roll",ruedas,"wheels, tires, (you) roll"
ruidosa,"noisy, loud, much talked-about",ruidosa,"noisy, loud, much talked-about"
ruidosos,"noisy, much talked-about",ruidosos,"noisy, much talked-about"
ruidoso,"noisy, loud, much talked-about",ruidoso,"noisy, loud, much talked-about"
quitarse,"to take off, come, comes",quitarse,"to take off, come, comes"
quitarnos,(to) take off,quitarnos,(to) take off
quitarte,(to) take off,quitarte,(to) take off
quitarme,"(?) do I need to take off, (to) take off",quitarme,"(?) do I need to take off, (to) take off"
inusual,unusual,inusual,unusual
temperaturas,temperatures,temperaturas,temperatures
temperatura,"temperature, a temperature",temperatura,"temperature, a temperature"
grado,"grade, degree",grado,"grade, degree"
grados,"degrees, forms, grades",grados,"degrees, forms, grades"
bajo,"under, low, short",bajo,"under, low, short"
bajas,"short, low",bajas,"short, low"
bajos,"short, low",bajos,"short, low"
baja,"low, short, (she) gets off",baja,"low, short, (she) gets off"
especialmente,especially,especialmente,especially
cubrir,"(to) cover, (to) take cover, (to) cover oneself",cubrir,"(to) cover, (to) take cover, (to) cover oneself"
cubrieron,(they) covered,cubrieron,(they) covered
cubre,"cover!, (you-formal) cover, take cover!",cubre,"cover!, (you-formal) cover, take cover!"
cubrió,"served, (she) covered",cubrió,"served, (she) covered"
aire,"air, draft, draught",aire,"air, draft, draught"
quizás,"maybe, perhaps, might",quizás,"maybe, perhaps, might"
navegará,sail,navegará,sail
navegaré,(I) sail,navegaré,(I) sail
navegaremos,(we) sail,navegaremos,(we) sail
navegarán,(they) sail,navegarán,(they) sail
patadas,"kick, jolt, shock",patadas,"kick, jolt, shock"
patada,"kick, jolt, shock",patada,"kick, jolt, shock"
pesqué,(I) fished,pesqué,(I) fished
acamparé,(I) will camp,acamparé,(I) will camp
acamparán,(they) will camp,acamparán,(they) will camp
acamparemos,(we) will camp,acamparemos,(we) will camp
descansarán,(they) will rest,descansarán,(they) will rest
descansaré,(I) will rest,descansaré,(I) will rest
descansaremos,(we) will rest,descansaremos,(we) will rest
se quita,takes off,se quita,takes off
nos quitamos,we take off,nos quitamos,we take off
se quitan,(they) take off,se quitan,(they) take off
me quito,"(I)  take off, (I)  get … out, (I)  remove",me quito,"(I)  take off, (I)  get … out, (I)  remove"
pescaron,"got, fish, get",pescaron,"got, fish, get"
pescamos,"catch, got, fish",pescamos,"catch, got, fish"
pesca,fishing,pesca,fishing
pescó,"got, get",pescó,"got, get"
salta,"(he/she/it) jumps, (he/she/it) jumps over, get the shove / chop!",salta,"(he/she/it) jumps, (he/she/it) jumps over, get the shove / chop!"
saltan,"(they/you-plural) jump, (they/you-plural) jump over, (they/you-plural) leap",saltan,"(they/you-plural) jump, (they/you-plural) jump over, (they/you-plural) leap"
salto,"(I) jump, dive, (I) jump over",salto,"(I) jump, dive, (I) jump over"
adelanto,"forward, bring forward!, move forward!",adelanto,"forward, bring forward!, move forward!"
agente inmobiliario,real estate agent,agente inmobiliario,real estate agent
alcanzar,"catch, (to) catch, (to) catch up with",alcanzar,"catch, (to) catch, (to) catch up with"
dúplex,duplex,dúplex,duplex
en alquiler,for rent,en alquiler,for rent
hipoteca,mortgage,hipoteca,mortgage
mudarse,move,mudarse,move
propiedad,"property, estate",propiedad,"property, estate"
ático,penthouse,ático,penthouse
ía,ía,ía,ía
calentamiento,"warming, warm-up",calentamiento,"warming, warm-up"
de lo que,of what,de lo que,of what
global,"global, blanket, comprehensive",global,"global, blanket, comprehensive"
impacto,"impact, (I) have a profound impact on, (I) hit",impacto,"impact, (I) have a profound impact on, (I) hit"
mayor,mayor,mayor,mayor
por otro lado,Secondly,por otro lado,Secondly
por un lado,on the one hand,por un lado,on the one hand
sobrepoblación,overpopulation,sobrepoblación,overpopulation
superior,"superior, better, higher",superior,"superior, better, higher"
urbano,"urban, city, local",urbano,"urban, city, local"
bronce,"(I) tan, (I) bronze, (I) get a tan / a suntan",bronce,"(I) tan, (I) bronze, (I) get a tan / a suntan"
como mínimo,As minimum,como mínimo,As minimum
de ancho,Wide,de ancho,Wide
flojo,"poor, lazy, lazy toad",flojo,"poor, lazy, lazy toad"
iluminación,illumination,iluminación,illumination
interruptor,we interrupt,interruptor,we interrupt
lavadero,washing machines,lavadero,washing machines
mármol,marble,mármol,marble
pulgada,inch,pulgada,inch
repare,repair,repare,repair
ofrezco,"(I) offer, (I) am offering",ofrezco,"(I) offer, (I) am offering"
corredor,"runner, hall",corredor,"runner, hall"
corredores,runners,corredores,runners
ofrecer,"(to) offer, (to) offer up, (to) present",ofrecer,"(to) offer, (to) offer up, (to) present"
ofreció,"(?) did he offer, (he) offered, (she) offered",ofreció,"(?) did he offer, (he) offered, (she) offered"
ofrecen,give,ofrecen,give
ofreciendo,"offering, offering up, giving",ofreciendo,"offering, offering up, giving"
ofrecerá,"(he/she/it/you) will offer, (he/she/it/you) will offer up, (he/she/it/you) will give",ofrecerá,"(he/she/it/you) will offer, (he/she/it/you) will offer up, (he/she/it/you) will give"
ofrece,(he) offers,ofrece,(he) offers
ofrecemos,"(we) offer, (we) offer up, (we) throw",ofrecemos,"(we) offer, (we) offer up, (we) throw"
ofreces,"(you) offer, (you) offer up, (you) present",ofreces,"(you) offer, (you) offer up, (you) present"
bébela,(you) drink it,bébela,(you) drink it
bébelos,(you) drink them,bébelos,(you) drink them
bébelo,(you) drink it,bébelo,(you) drink it
límpialos,(you) clean them,límpialos,(you) clean them
límpiala,(you) clean it,límpiala,(you) clean it
límpialas,(you) clean them,límpialas,(you) clean them
límpialo,(you) clean it,límpialo,(you) clean it
aviso,"notice, (I) call, ad",aviso,"notice, (I) call, ad"
visita,"visit, (he) is visiting, (he) visits",visita,"visit, (he) is visiting, (he) visits"
visitas,"visits, (?) are you visiting, (you) visit",visitas,"visits, (?) are you visiting, (you) visit"
dime,(you) tell me,dime,(you) tell me
crema,cream,crema,cream
uvas,grapes,uvas,grapes
uva,grape,uva,grape
me puedes decir,can you tell me,me puedes decir,can you tell me
llenar,"(to) fill, (to) fill out, fill",llenar,"(to) fill, (to) fill out, fill"
llena,"full, (you) fill out, crowded",llena,"full, (you) fill out, crowded"
llenamos,"(we) fill, (we) fill in, (we) fill out",llenamos,"(we) fill, (we) fill in, (we) fill out"
llené,"(I) filled, satisfied",llené,"(I) filled, satisfied"
llenaré,"(I) will fill out, I'll fill out",llenaré,"(I) will fill out, I'll fill out"
llenaste,satisfied,llenaste,satisfied
lleno,"full, (I) fill",lleno,"full, (I) fill"
llenas,"full, (you) fill, (you) fill out",llenas,"full, (you) fill, (you) fill out"
deseo,"wish, (I) wish, (I) want",deseo,"wish, (I) wish, (I) want"
deseos,"wishes, desires",deseos,"wishes, desires"
dame,(you) give me,dame,(you) give me
me puede decir,can you tell me,me puede decir,can you tell me
guardé,save,guardé,save
guardó,"(he) kept, (she) kept, (she) saved",guardó,"(he) kept, (she) kept, (she) saved"
guardar,"(to) keep, (to) save, bored",guardar,"(to) keep, (to) save, bored"
guardas,"(?) do you keep, (you) save, (you) keep",guardas,"(?) do you keep, (you) save, (you) keep"
guardaste,"(you) kept, save, (?) did you save",guardaste,"(you) kept, save, (?) did you save"
guardo,"keep, (I) keep, (I) observe",guardo,"keep, (I) keep, (I) observe"
dámelas,give them to me,dámelas,give them to me
dámelo,give it to me,dámelo,give it to me
dámelos,give them to me,dámelos,give them to me
dámela,give it to me,dámela,give it to me
pásamelo,pass it to me,pásamelo,pass it to me
pásamelos,pass them to me,pásamelos,pass them to me
pásamela,pass it to me,pásamela,pass it to me
pásamelas,pass them to me,pásamelas,pass them to me
deseas,"(?) do you wish, (you) wish",deseas,"(?) do you wish, (you) wish"
deseamos,"We, (we) wish, (we) wanted",deseamos,"We, (we) wish, (we) wanted"
deseando,desire,deseando,desire
desea,"want, (he/she/it) desires, (he/she/it) wants",desea,"want, (he/she/it) desires, (he/she/it) wants"
desean,"(they) want, (they) wish, (?) do they wish",desean,"(they) want, (they) wish, (?) do they wish"
agradecemos,(we) thank,agradecemos,(we) thank
agradecer,(to) thank,agradecer,(to) thank
agradezco,"(I) thank, thank",agradezco,"(I) thank, thank"
tráemelo,bring it to me,tráemelo,bring it to me
tráemelas,bring them to me,tráemelas,bring them to me
tráemela,bring it to me,tráemela,bring it to me
tráemelos,bring them to me,tráemelos,bring them to me
dímelo,say it to me,dímelo,say it to me
pedir prestado,"borrowed, (to) borrow, borrow",pedir prestado,"borrowed, (to) borrow, borrow"
tocamos,"(we) touch, (we) are touching, (we) play",tocamos,"(we) touch, (we) are touching, (we) play"
tocar,"(to) play, playing, (to) touch",tocar,"(to) play, playing, (to) touch"
tocaron,"touch, (they) played, (?) did they play",tocaron,"touch, (they) played, (?) did they play"
tocabas,"(?) were you playing, (you) were playing, played",tocabas,"(?) were you playing, (you) were playing, played"
tocaba,"(I) was playing, (he) played, (he) used to play",tocaba,"(I) was playing, (he) played, (he) used to play"
tocas,"play, touch, (you) play",tocas,"play, touch, (you) play"
toco,"(I) touch, (I) play, (I) feel",toco,"(I) touch, (I) play, (I) feel"
tocado,"played, touched",tocado,"played, touched"
toca,"(?) does he play, (he) plays, (it) is playing",toca,"(?) does he play, (he) plays, (it) is playing"
tocaste,"(you) touched, play, played",tocaste,"(you) touched, play, played"
tocan,"touch, (?) do they play, (they) are playing",tocan,"touch, (?) do they play, (they) are playing"
tocaban,(they) were playing,tocaban,(they) were playing
tocando,"playing, touching",tocando,"playing, touching"
tocó,"(he) played, (she) played",tocó,"(he) played, (she) played"
tocábamos,"(we) were playing, played",tocábamos,"(we) were playing, played"
toqué,"(I) touched, (I) played, play",toqué,"(I) touched, (I) played, play"
conduzco,(I) drive,conduzco,(I) drive
hacia,"to, towards, a",hacia,"to, towards, a"
pusimos,"put, (we) put, (we) put on",pusimos,"put, (we) put, (we) put on"
supimos,"(we) knew, knew, told",supimos,"(we) knew, knew, told"
parte de atrás,back,parte de atrás,back
empujando,pushing,empujando,pushing
empujar,(to) push,empujar,(to) push
lanza,"(he/she/it) drops, (he/she/it) launches, spear",lanza,"(he/she/it) drops, (he/she/it) launches, spear"
lanzamos,"(we) give, (we) dropped, (we) throw",lanzamos,"(we) give, (we) dropped, (we) throw"
lanzaste,"(?) did you throw, (you) threw",lanzaste,"(?) did you throw, (you) threw"
lanzó,"(he/she/it/you) threw, (he/she/it/you) threw oneself, (he/she/it/you) threw up",lanzó,"(he/she/it/you) threw, (he/she/it/you) threw oneself, (he/she/it/you) threw up"
lanzaré,"drive, introduce",lanzaré,"drive, introduce"
lanzas,(you) throw,lanzas,(you) throw
lanzar,(to) throw,lanzar,(to) throw
lancé,"(I) threw, throw",lancé,"(I) threw, throw"
díselo,tell,díselo,tell
pusieron,"(they/you-plural) put, (they/you-plural) paid, (they/you-plural) took",pusieron,"(they/you-plural) put, (they/you-plural) paid, (they/you-plural) took"
supieron,"know, (they/you-plural) knew, (they/you-plural) tasted",supieron,"know, (they/you-plural) knew, (they/you-plural) tasted"
contra,against,contra,against
devuelve,"give back!, (you-formal) give back, come back!",devuelve,"give back!, (you-formal) give back, come back!"
devuelves,return,devuelves,return
devuelven,"(you) return, (you) are returning",devuelven,"(you) return, (you) are returning"
devuelvo,"I return, return",devuelvo,"I return, return"
devolvemos,"We return, return",devolvemos,"We return, return"
dáselo,Give it,dáselo,Give it
medio,"middle, half",medio,"middle, half"
salga,"leave, leaves",salga,"leave, leaves"
incluir,"takes, includes, write",incluir,"takes, includes, write"
dígame,"say to oneself (me)!, say (me)!, say to each other (me)!",dígame,"say to oneself (me)!, say (me)!, say to each other (me)!"
dígamelo,(you) say it to me,dígamelo,(you) say it to me
esperan,"(they) are waiting for, (they) wait for",esperan,"(they) are waiting for, (they) wait for"
esperaba,"(I/he/she/it/you) was/were waiting for, (I/he/she/it/you) was/were waiting, (I/he/she/it/you) was/were expecting",esperaba,"(I/he/she/it/you) was/were waiting for, (I/he/she/it/you) was/were waiting, (I/he/she/it/you) was/were expecting"
esperar,"(to) wait, (to) hope, wait",esperar,"(to) wait, (to) hope, wait"
espera,"(she) hopes, (she) is waiting for, (you) wait",espera,"(she) hopes, (she) is waiting for, (you) wait"
