madre,mom
helados,"cold, ice cream"
cereza,cereal
cerezas,cereal
durazno,"during, for, in"
duraznos,peaches
atún,tuna
especias,"kind, sort, species"
freír,"to fry, frying, fried"
lechugas,"lettuce, heads of lettuce"
lechuga,"lettuce, head of lettuce"
batir,"beat, (to) beat, (to) beat against"
brócoli,broccoli
microondas,microwave
deme,"(he) has to, (he) must, (he) should"
meriendas,do you snack
merienda,"snack, afternoon snack, have a snack in the afternoon!"
sabores,"flavor, taste"
sabor,"flavor, taste"
mayonesa,Mayonnaise
vinagre,vinegar
mostaza,mustard
maíz,corn
maní,many
clínica,"clinic, private hospital / clinic, clinical"
antibióticos,antibiotics
antibiótico,antibiotic
farmacias,pharmacies
farmacia,"pharmacy, chemist's, drugstore"
doctora,"doctor, doctors"
doctoras,"doctors (feminine), doctors"
doctores,doctors
doctor,"doctor, doctors"
mayor,mayor
mayores,older
lo,"it, you, him"
viviendo,"living, staying, being alive"
practica,"practice, (you-formal) practice, (he/she/it) carries out"
evitarlo,"help, (to) avoid (him/it), (to) prevent (him/it)"
evita,"prevent!, (you-formal) prevent, (he/she/it) avoids"
evito,missed
practican,(they) practice
evitarme,"(to) avoid (me), (to) prevent (me), (to) save (me)"
evitar,"(to) avoid, (to) prevent, (to) save"
comprado,"bought, got, purchased"
dieta,"diet, allowance, assembly"
peso,"weight, by weight, (I) weigh"
pesos,pesos
bastantes,"pretty, quite, quite a lot"
bastante,"pretty, quite, quite a lot"
análisis de sangre,blood test
me quemo,I'm burning
se quemaron,they burned
quemando,"burning off, burning, burning … at the stake"
me quemé,i burned
te quemaste,you burned
se quemó,it burned
piel,"skin, fur, leather"
herida,hurt
así,"so, like that, like this"
mareado,dizzy
mareada,dizzy
mareados,dizzy
paciente,"patient, passive"
pacientes,"patients, passive, patient"
peor,"worse, worst"
por suerte,"fortunately, luckily"
resfriado,cold
resfriadas,cold
resfriados,cold
tos,cough
codo,"elbow, elbow;, tightfisted"
enfermarme,exasperating
enfermarse,exasperating
se enferman,They get sick
enfermarte,exasperating
me enfermo,I get sick
se enferma,get sick
estrés,stress
discoteca,"club, dance club"
discotecas,"clubs, dance clubs"
humor,"mood, humor"
paseo,walk
paseos,"walks, drives, rides"
nos pusimos,we got
se pone,"(she) puts on, (?) is she putting on, (he) puts on"
poner,"put, (to) put, (to) set"
se ponen,"(they) put on, (you) put on, (you) are putting on"
nos ponemos,(we) put on
te pusiste,you put
ponerte,"put, (to) put on, putting on"
ponerme,"put, (to) put on, (to) wear"
te pones,"(you) put on, (?) are you putting on"
me ponía,I put on
ponerse,"put, (to) put on"
poniendo,"putting, playing"
me puse,"(I)  put, (I)  gave, (I)  placed"
se puso,"(he/she/it/you)  gave, (he/she/it/you)  put, (he/she/it/you)  placed"
abrazo,"hold, hug"
regalaste,give
regaló,"give, gave"
regalo,"gift, present"
regalas,"(you) sell things at bargain prices, (you) sell … at bargain prices, (you) give"
regalaba,gave
regala,"(he/she/it) sells things at bargain prices, sell things at bargain prices!, give"
regalé,"(I) gave, (I) sold things at bargain prices, (I) sold … at bargain prices"
beso,"(I) kiss each other, (I) kiss"
romance,romantic
en el,in the
sueño,"dream, sleepy, tired"
sueños,"dreams, sleeps"
amor,"love, darling, dear"
carácteres,"character, characteristic, nature"
carácter,"character, characteristic, nature"
alegre,"sunny, laughing"
alegres,cheers
relación,"relationship, account, association"
relaciones,"relationships, account, relationship"
parejas,"Couples, couple, evens"
pareja,"couple, partner"
boda,"wedding, marriage"
bodas,"wedding, marriage"
celebrar,"(to) celebrate, (to) say, (to) perform"
celebras,"(you) celebrate, (you) play, (you) perform"
celebramos,"hold, performed, celebrate"
celebra,"hold, celebrates, celebrate"
hubo,"there was, (?) was there, there were"
encantado,loved
encantadas,"enchanted, delighted, pleased"
encantados,"pleased, happy"
encantada,"enchanted, delighted, pleased"
excusas,"(you-formal) apologize, excuse!, (you-formal) excuse"
excusa,"(you-formal) apologize, excuse!, (you-formal) excuse"
divorcio,divorced
ex,"private, private road, ex-directory"
me pongo,"(I) put on, (I) am putting on, I'm putting on"
aceptan,"take, (they/you-plural) accept"
aceptaste,(to) accept (you)
aceptarlo,(to) accept (him/it)
acepto,"(I) accept, take"
aceptó,"(you) accept, take"
acepta,"(you-formal) accept, (he/she/it) accepts, take"
aceptamos,"(we) accepted, (we) accept, take"
aceptarte,(to) accept (you)
aceptar,"(to) accept, agreed, fall"
estado civil,civil status
barrio,neighborhood
barrios,neighborhood
monumentos,monuments
monumento,monument
terraza,"terrain, land, plot of land"
enormes,"huge, enormous"
enorme,"huge, enormous"
pasamos,"spend, (we) spent, (we) are spending"
pasar,"(to) pass, (to) spend, happen"
pasaba,"(I/he/she/it/you) used to pass (on), (I/he/she/it/you) used to spend, (I/he/she/it/you) used to happen"
pasando,"happening, going on, having"
pasábamos,"(we) passed (on), (we) happened, (we) used to happen"
pasé,"(I) spent, (I) passed, (I) had"
pasó,"happened, (?) did it happen, (he) had"
pasado,"last, past, given"
paso,"step, (I) spend, (I) am spending"
pasa,"(he) is spending, happens"
pasan,(they) are spending
pasaban,"play, show, spend"
pasaron,(they) passed
pase,"pass (on)!, happen!, go through!"
pasas,"(you) spend, (?) are you spending, (?) can you pass"
piensa,"(he) thinks, (you) think, think"
pensabas,"(you) were thinking, (you) were thinking about, (you) thought"
pensé,(I) thought
pensar,"(to) think, think"
piensas,"(you) think, (?) do you think, (you) are thinking"
pensaste,"(?) did you think, (you) thought"
pienso,"(I) think, (I) am thinking, plan"
piensan,"thinks, (you) think, think"
pensaron,(they) thought
pensamos,"(we) think, (we) thought, (we) are thinking"
pensando,thinking
pensó,"(he) thought, (she) thought"
pensaba,"(I/he/she/it/you) thought, (I/he/she/it/you) thought about, (I/he/she/it/you) was/were thinking about"
festivales,festivals
festival,festival
pasado mañana,day after tomorrow
anual,annually
circo,circles
panadería,"baker's (shop), bakery, baking"
quiosco,kiosk
a pie,walking
cola,tail
frutería,fruit store
mayoría,"majority, most"
llevarnos,"(?) did you take, take, (they) carried"
llevarle,"(to) drive (him/her/it), (to) lead (him/her/it), (to) wear (him/her/it)"
entero,"whole, whole number, (whole) lottery ticket"
entera,"whole, (he/she/it) finds out, (he/she/it) pays"
las afueras,the outskirts
parques de atracciones,amusement parks
parque de atracciones,amusement park
principal,"main, capital, principal"
principales,main
solamente,only
habitantes,inhabitants
linda,nice
lindas,"sweets, cutes, lovelies"
lindo,"nice, pretty"
plazas,"cities, places, positions"
plaza,"square, plaza, park"
silencioso,"noiseless, quiet, silent"
silenciosas,"noiseless, quiet, silent"
silenciosos,quiet
silenciosa,"noiseless, quiet, silent"
silenciosamente,silently
zona,"zone, area, place"
curiosas,"nosy, strange, neat"
curiosos,"busybodies, odds, strange"
curiosa,"nosy, strange, neat"
curioso,"nosy, strange, neat"
artículos,"better, articles, stories"
artículo,"article, entry"
frecuentes,"frequent, (you) frequent"
frecuente,"frequent!, (I/he/she/it/you) frequent"
causa,"cause!, (you-formal) cause, (you-formal) arouse"
causas,"causes, (you) arouse, (you) cause"
daño,damages
daños,"damages, damage, curses"
títulos,"bonds, securities, headers"
título,"title, degree"
crisis,"crisis, crises (pl.)"
dañó,injured
daña,damages
dañar,"injured, harm, bother"
escaparon,flew
escapó,flew
escapar,"climbing, (to) climb, climb"
escapado,flew
escapen,climb
mundiales,"World, Global, World Championship(s)"
mundial,"World, World Championship(s), Global"
paz,peace
causó,"produced, caused"
causaron,produced
causan,"(they/you-plural) cause, (they/you-plural) arouse"
población,"population, city, colony"
por el momento,for the moment
reciente,"recent, hottest"
recientes,recent
recientemente,recently
según,"according to, it depends, as"
situaciones,"situations, locations, positions"
situación,"situation, location, position"
actual,"materials, actual"
actuales,"current, presents"
actualmente,currently
publican,"(they/you-plural) disclose, (they/you-plural) divulge, (they/you-plural) publish"
publicar,"divulged, disclosed, published"
publicaron,publications
publicó,public
publicado,"published, disclosed, divulged"
página web,"website, site"
páginas web,websites
crea,(you) create
creó,(she) created
crearon,creation
crear,"(to) create, create, thoughts"
cree,"(?) does he think, (he) believes, (he) thinks"
creé,crepas
creen,"(?) do they believe, (they) think"
crean,"(they/you-plural) create, (they/you-plural) think, (they/you-plural) bring"
creaste,(?) did you create
creo,"(I) think, (I) believe, (?) do I create"
creas,"(you) think, (you) believe, (?) do you think"
creado,"created, brought, caused"
creamos,cream
videojuegos,video game
videojuego,videogame
me senté,I sat down
recordó,"(he) remembered, (she) remembered"
devolví,(I) returned
devolvimos,"(we) threw up, (we) sent back, (we) was/were sick"
giramos,"(we) turn, (?) do we turn, turned"
conocernos,"(to) meet (us), (to) get to know (us), (to) know oneself (us)"
quedaste,"(you)  stayed, (?) did you stay"
nos conocimos,we met
preguntarme,"(to) ask (them), (to) wonder (them)"
lloró,"(he) cried, (she) cried, cry"
recordé,(I) remembered
acabó,"finished, (he/she/it/you) finished, finish"
instalar,"(to) install oneself, (to) put, (to) settle"
manejamos,"(we) are driving, (we) drive"
quedamos,are we getting together
volvieron,"(they/you-plural) returned, (they/you-plural) turned, (they/you-plural) made"
instalaste,you installed
pedirle,(to) order them
instalamos,we install
dolió,"hurt, (he/she/it/you) hurt"
instalaron,"facilities, facility, installation"
instaló,"(he/she/it) plumbs in, (you-formal) put up, (you-formal) install oneself"
recordamos,"(we) remember, (we) remembered"
volvió,"(he/she/it/you) returned, (he/she/it/you) went back, (he/she/it/you) came back"
lloraron,"cry, (they) cried"
quedé,"(she) kept, stay"
quedaron,"(they) stayed, (they) kept, (?) did they stay"
se sentó,he sat
devolvieron,"solved, resolved, work"
intenté,"(I) tried to, try"
quedó,"(she) kept, stay"
intentó,"(he/she/it/you) tried to, attempted, tried"
intentaste,(you) tried to
instalé,"(he/she/it) plumbs in, (you-formal) put up, (you-formal) install oneself"
guardarlo,"(to) save (him/it), (to) keep (him/it), (to) observe (him/it)"
tableta,tablet
tabletas,tablet
buzón de voz,voicemail
chateó,"she chats, chat"
chateamos,we chat
chatearon,"to chat, they chat"
chateé,"she chats, chat"
chateando,"to chat, they chat"
chateaste,you chatted
conectaste,you connected
conectamos,scored
conectar,"scored, open, online"
conectó,scored
conecté,scored
conectaron,scored
se comunica,communicates
comunicarse,communicate
se comunicó,he has communicated
se comunicaron,they communicated
comunicarme,communicate
comunicarte,communicate
te comunicas,you communicate
comunicarnos,communicate
nos comunicamos,we communicate
cable,"wire, cable"
informática,"computer, computer science"
anteayer,the day before yesterday
tecnología,"technology, tech"
experto,"professional, expert, practiced"
expertas,experts
expertos,experts
experta,"professional, expert"
contraseña,password
contraseñas,password
arroba,"(to) pass, get, pass"
foro,"fit, shape"
blog,blow
blogs,blouse
publicidad,"advertising, advertisement, advertisements"
publicidades,"publicity, advertising, publicities"
tema,"subject, issue, theme"
temas,"subjects, topics, (you) be afraid of"
solución,"solution, answer"
soluciones,"solutions, (you) be resolved, (you) resolve"
se conectaron,they connected
conectarte,scored
me conecté,I connected
conectarme,scored
conectarse,scored
exacta,"accurate, exact"
exactas,"accurate, exact"
exacto,"even, accurate, exact"
borrar,"erased, clear, cleans"
borramos,"clear, clean, cleaned"
borraste,clean
borré,cleaned
personal,"personal, staff"
personales,"personal, helps, peoples"
oportunidades,"opportunities, chances, downs"
oportunidad,"opportunity, chance, broken"
honesta,honest
honestas,honest
honestos,honest
honesto,honest
incorrecta,"wrong, impolite, incorrect"
incorrecto,"wrong, impolite, incorrect"
incorrectas,"wrong, impolite, incorrect"
para,"for, to, (he) stops"
opciones,options
opción,"option, choice"
descripción,description
descripciones,description
decisiones,"decisions, decisiveness"
decisión,"decision, call, decisiveness"
o,"or, and"
discutiendo,arguing
discutir,"(to) discuss, (to) argue"
discutimos,"we have an argument, (we) debated, (we) dispute"
discute,"(you-formal) debate, quarrel!, (he/she/it) quarrels"
discutieron,(they) discussed
discutí,"(you-formal) debate, quarrel!, (he/she/it) quarrels"
obvia,"(I) get around, (I) obviate, distinct"
obvios,"(I) get around, (I) obviate, distinct"
obvio,"(I) get around, (I) obviate, distinct"
distintas,"different, distinct, several"
distintos,"different, distinct, several"
distinto,"different, distinct, several"
distinta,"different, distinct, several"
ni,"nor, neither, not"
imposible,impossible
importancia,"importance, import"
necesaria,"necessary, inevitable, needed"
necesarias,"necessary, inevitable, needed"
necesario,"necessary, needed"
necesarios,"necessary, needed, inevitable"
opinión,"opinion, mind, view"
opiniones,"opinions, views"
único,"only, only one, unique"
única,only
únicos,"only, only one, extraordinary"
veces,times
vez,time
sentido,"felt, sense, direction"
puntos de vista,points of view
punto de vista,point of view
ventajas,"advantages, benefits, starts"
ventaja,"advantage, start"
experiencias,"experiments, experiences"
experiencia,"experience, experiment"
progreso,"(I) progress, (I) make progress"
progresos,progresses
ya,"already, now, anymore"
novela,"novel, write a novel about!, (you-formal) write a novel about"
novelas,"novels, (you) make / turn … into a novel, (you) write a novel about"
románticos,romantic
romántica,romantic
románticas,romantic
romántico,romantic
capítulos,"episodes, chapters, areas"
capítulo,"chapter, episode, area"
poemas,poems
poema,poems
charlaremos,we will chat
charla,chat
charlar,chargers
se llamarán,they will be called
leerlo,(to) read (him/it)
escribirle,(to) write (him/her/it)
se llamará,Will be called
párrafo,"paragraph, chat, talk"
párrafos,"paragraph, chat, talk"
veremos,"(we) will see, (we) will watch"
usarán,"use, (they/you-plural) will use, (they/you-plural) will wear"
escribirán,write
llegará,will be arriving
escribirás,"write, (you) will write"
verán,"see, (they) will see, (they) will watch"
reparará,(he) will repair
usaremos,"use, (we) will use, (we) will wear"
dormirá,"sleep, (he/she/it/you) will sleep, (he/she/it/you) will fall asleep"
llamará,"call, (he/she/it/you) will call, (he/she/it/you) will call up"
llegaremos,"(we) will arrive, (we) will come, (we) will be"
verá,"see, (she) will see, hear"
quedaré,"stay, (I) will stay, (I) will be"
cocinaremos,"cook, (we) will cook, (we) will bake"
caminará,"(he/she/it/you) will walk, walk"
llamaré,"(I) will call, (I) will give you a call, I'll call"
darás,"(you) will go / flow into, (you) will face, (you) will deal"
cocinaré,"cook, (I) will cook, (I) will bake"
servirá,"will, (he/she/it/you) will serve, (he/she/it/you) will work"
crecerá,"(to) grow, (to) rise, (to) spread"
ayudaremos,"help, (we) will help, (we) will help oneself"
traerán,(they) will be bringing
llegarán,"(they) will be arriving, arrive, come"
