Word,Translations
abierto,"open, made, opened"
supuesto,"supposed, assumed"
quedado,stayed
escrito,written
cerrado,closed
sufrido,"suffered, born, borne"
fuerais,"(you) loved, (you) wanted"
hubiera,"had, (I/he/she/it/you) have, have"
hiciera,"(I/he/she/it/you) make, (I/he/she/it/you) do, (I/he/she/it/you) become"
tuviera,"had, (I/he/she/it/you) have"
fuera,"out, were, (she) go"
quisiera,(I) would like
elección,"choice, election"
gobierno,"government, (I) rule, (I) steer"
ley,"law, acted, assay value"
sociedad,"society, high society, company"
derecho,"right, straight"
ministro,"minister, government minister"
seguridad,"safety, security, confidence"
político,"political, politician, diplomatic"
libertad,"freedom, set … free!, liberate!"
organización,organization
congreso,"congress, Parliament (/ Congress etc) building, Parliament"
justicia,"justice, law"
crisis,"crisis, crises (pl.)"
ministerio,"department, ministry"
defensa,"defense, barrier, bumper"
administración,"administration, management, administrative / admin department"
república,republic
política,"politics, political, policy"
ejército,"army, military"
campaña,"campaign, drive, drove"
democracia,democracy
oposición,"opposition, (public) competitive examination"
socialista,socialist
violencia,violence
constitución,"constitution, makeup, setting-up"
líder,leader
organismo,"organization, organism, body"
alcalde,mayor
discurso,"speech, (I) deliver / give / make a speech, (I) give a talk"
declaración,"statement, declaration, call"
federal,federal
conflicto,"conflict, difficult situation"
diálogo,"dialog, conversation, debate"
candidato,candidate
presidencia,"presidency, armchair, chair"
presupuesto,"budget, (I) budget for, (I) plan"
estrategia,strategy
independencia,independence
gobernador,governor
federación,federation
acuerdo,(I) remember
democrático,democratic
corrupción,"corruption, decay"
cooperación,cooperation
impuestos,taxes
agricultura,agriculture
manifestaciones,"protests, demonstration, demonstrations"
crimen,"crime, serious crime"
déficit,"deficit, deficits, shortfall"
presidencial,presidential
embajador,ambassador
pobreza,"poverty, poor quality, poorness"
estabilidad,stability
riqueza,"wealth, richness"
poder,"power, can, (to) be able to"
dictadura,dictatorship
imperio,"empire, empire-style, rule"
civil,"civil, Civil Guard, civilian"
legislación,"legislation, laws, lawmaking"
senador,senator
electoral,"electoral, election"
arresto,"arrest, (I) arrest, detention"
sido,"been, made"
estar,"be, (to) be, (to) stay"
habéis,"(you-plural) is, (you-plural) have"
comer,"eat, (to) eat, eating"
beber,"drink, (to) drink, drinking"
sabido,"known, tasted, told"
vivir,"live, (to) live, living"
ir,"(to) go, (to) go out, going"
tratar,"(to) try, (to) treat, try"
dejado,"left, let, abandoned"
tocado,"played, touched"
llamado,"called, call, got"
querer,"(to) want, love, (to) love"
hacer,"do, (to) do, (to) make"
haber,"(to) have, (to) be, be"
pasado,"last, past, given"
perdido,"lost, missing"
venido,"come, arrived"
preparado,"prepared, brewed, coached"
leído,read
conocer,"meet, (to) meet, (to) get to know"
ocurrir,"(to) happen, (to) occur, come"
llovido,"rained, lank, leaked"
seguido,"followed, often, continued"
pagado,paid
dado,"given, given on to, die"
salido,"gone out, come out, leaked out"
enviado,sent
decir,"(to) say, (to) talk, (to) tell"
demostrado,"demonstrated, proved/proven, showed/shown"
permitido,"allowed, permitted"
reducido,"reduced, cut, cut down on"
recibido,"received, got"
obligado,"forced, bound, required"
nacido,"born, been born, arrived"
terminado,finished
presentado,"introduced, presented, introduced oneself"
caminado,walked
tomado,"taken, had, drunk"
oído,"heard, ear"
llevado,"taken, worn, born"
realizado,"made, accomplished, carried out"
citado,"cited, incited, quoted"
ganado,won
desarrollado,developed
logrado,"been able to, managed, achieved"
elegido,"chosen, chosen one, elected"
pedir,"ask, (to) ask for, (to) make"
cerrado,closed
producido,"produced, caused, generated"
tenido,"had, gotten"
hablado,"spoken, talked, talked about"
sentido,"felt, sense, direction"
cocinado,"cooked, baked, boiled"
sufrido,"suffered, born, borne"
poner,"put, (to) put, (to) set"
previsto,"foreseen, anticipated, forecasted/forecast"
establecido,"established, laid down, set up"
abrir,"open, (to) open, opened"
supuesto,"supposed, assumed"
determinado,"determined, established, stated"
escribir,"write, (to) write, writing"
cambiado,changed
ver,"(to) see, (to) look, (to) watch"
llegado,"arrived, come, gotten"
utilizado,"used, utilized, run"
punto,"point, dot, period"
medida,"measure, measurement, As"
energía,"energy, firmness"
función,"show, performance, function"
línea,line
análisis,"analysis, analyses, calculi"
materia,"matter, subject"
ciencia,science
concepto,"concept, conceit"
teoría,theory
físicas,"appearances, physique, figures"
técnicas,"techniques, coaches, engineers"
superficie,"surface, area"
tecnología,"technology, tech"
velocidad,"speed, gear"
métodos,methods
volumen,volume
elementos,"elements, crowd, crowds"
masa,"mass, earth, batter"
filosofía,philosophy
equilibrio,"balance, equilibrium"
límites,"limits, boundaries"
fórmula,"formula, prescription, recipe"
promedio,average
tesis,"thesis, theory, theses (pl.)"
sustancias,"substances, (you) back up, (you) substantiate"
atmósfera,atmosphere
laboratorio,"laboratory, lab"
profundidad,"depth, the depths"
proporción,"proportion, proportions"
descubrimiento,"discovery, find"
observación,"observation, comment, note"
núcleo,"nucleus, core, center"
química,"chemistry, chemical"
dios,god
espíritu,"spirit, mind, nature"
alma,"soul, souls, core"
fe,faith
ángel,"angel, charm"
católica,Catholic
religiosa,"religious, religious person, member of a religious order"
santo,"saint, holy, St"
destino,"destiny, destination, (I) assign"
cruz,"cross, burden"
religión,religion
fútbol,"soccer, football"
torneo,"tournament, (I) throw, (I) turn"
gol,goal
campeón,champion
campeonato,championship
descenso,"descent, decline, decrease"
liga,"league, give … the eye!, (he/she/it) gives … the eye"
haya,"be, there are, there is"
sea,sea
comas,"eat, (you) eat, comas"
bebas,"drink, (you) drink, babies"
pagues,"(you) pay, (you) pay for, (you) pay off"
escribas,"write, (you) write, scribe"
tenga,"(he) has, have"
vayáis,"(you-plural) escape, (you-plural) slip away, (you-plural) go"
haga,"(he) makes, (you) ask, (you) do"
firme,"sign!, sign on!, (I/he/she/it/you) sign"
viva,"live, alive, live!"
cierren,"close, close!, close up!"
pase,"pass (on)!, happen!, go through!"
quiera,"wants, (I/he/she/it/you) want"
digas,"(you) say, (you) tell"
llama,"(he) calls, (you) call"
girar,"turn, turned, (to) turn"
comamos,"let's eat, (we) eat"
venir,"come, (to) come, coming"
miren,"look!, look at!, look after!"
llévate,"Take, take!, go!"
intención,"intention, purpose"
gesto,gesture
influencia,"influence!, (you-formal) influence, (he/she/it) influences"
belleza,"beauty, look, looking"
ceremonia,"ceremony, exercise, exercises"
relación,"relationship, account, association"
unidad,"unit, unity, aircraft"
unión,"union, association, join"
conducta,"behavior, conduct"
consecuencias,"consequences, accordingly, results"
versión,"version, covers, model"
situación,"situation, location, position"
pérdida,"waste, loss, heavy bleeding"
distribución,"distribution, arrangement, layout"
presencia,"presence, (he/she/it) is present at, (he/she/it) attends"
edición,"edition, program, publication"
identidad,identity
presentación,"presentation, performance, introduction"
comportamiento,"behavior, performance"
compromiso,"commitment, political commitment, agreement"
división,"division, sharing, sharing out"
decisiones,"decisions, decisiveness"
continuación,continuation
puestos,"places, positions, jobs"
sombra,"shadow, blemish, cooler"
margen,"margin, (road) side"
caída,"fall, let drop / fall, been"
misión,"mission, run, running"
preocupaciones,"worries, concerns"
esfuerzo,effort
perspectiva,"perspective, prospect, view"
factor,"factor, luggage clerk, quartermaster"
categorías,categories
concentración,"concentration, mass meeting, pre-game / pre-match preparation"
motivos,"reasons, motifs, motives"
honor,"honor, honors, virtue"
recursos,"resources, appeal, appeals"
propuestas,"proposals, designs, offers"
sesión,session
significado,"meaning, drawn attention to oneself, distinguished oneself"
intensidad,"intensity, strength"
experiencia,"experience, experiment"
sueños,"dreams, sleeps"
impacto,"impact, (I) have a profound impact on, (I) hit"
excepción,"exception, objection, special"
críticas,"criticisms, she's going through the change, she's at that difficult age"
orden,"order, command"
definición,definition
fracaso,"failure, fail, (I) fail"
cargo,"position, (I) charge, (I) carry"
pausa,"pause, rest"
extensión,"extension, extension lead, extent"
opinión,"opinion, mind, view"
concurso,"Contest, (I) compete, (I) take part"
dificultad,"difficulty, make … difficult!"
reflexión,"reflection, thought"
cumbre,"summit, height, top"
imaginación,imagination
signo,"(I) sign, (I) cross oneself, (I) mark"
dimensiones,"dimensions, (you) gauge, (you) measure"
petición,"petition, request"
transformación,"transformation, change, conversion"
infancia,"childhood, infancy, children"
obligación,"obligation, duty, responsibility"
colección,collection
evidencia,"evidence, proof, show!"
procedimiento,"procedure, operation, proceedings"
publicación,publication
fenómeno,"phenomenon, freak, genius"
ventaja,"advantage, start"
actitud,"attitude, posture"
instalación,"installation, facility, installations"
introducción,"introduction, insertion"
transporte,"transportation, means of transport, (I/he/she/it/you) transmit"
cola,tail
cantidad,"amount, quantity, length"
oportunidad,"opportunity, chance, broken"
panorama,"view, outlook, panorama"
oscuridad,"dark, darkness, obscureness"
conservación,"preservation, conservation, preserving"
disminución,"decrease, decline, decreasing"
conclusión,"conclusion, completion, summing-up"
opción,"option, choice"
permiso,"permission, permit, leave"
rival,rival
destrucción,destruction
bienestar,"well-being, welfare, wellness"
escándalo,scandal
revisión,"inspection, revision, check"
símbolo,symbol
igualdad,"equality, equation"
confusión,"confusion, embarrassment"
descripción,description
perfil,"profile, cross section, footprint"
fama,"reputation, fame, butcher's"
maneras,"ways, manner, manners"
daños,"damages, damage, curses"
alternativas,"options, alternative, alternatives"
responsabilidad,"responsibility, liability"
clave,key
ataque,"attack!, (I/he/she/it/you) attack, (I/he/she/it/you) tackle"
reacción,"reaction, right wing"
fuerza,"force!, (you-formal) force, strength"
figura,"figure, (he/she/it) is prominent, (he/she/it) appears"
causa,"cause!, (you-formal) cause, (you-formal) arouse"
forma,"fit, shape"
beneficio,"(I) benefit, (I) am of benefit to, (I) dress"
progreso,"(I) progress, (I) make progress"
disciplina,"discipline!, (you-formal) discipline, (he/she/it) disciplines"
