hola,hello
ingredientes,ingredients
lechuga,lettuce
libra,pound
libras,pounds
mayonesa,Mayonnaise
maíz,corn
meriendas,snacks
mezcla,mixture
microondas,microwave oven
mostaza,mustard
receta,recipe
sabor,taste
sabores,flavors
vainilla,vanilla
vinagre,vinegar
a,a
activas,active
activo,active
activos,active
al mismo tiempo,at the same time
basura,trash
cepillabas,you brushed
despertador,alarm clock
divertirme,have fun
divertirte,have fun
ducharse,get a shower
gemela,twin
gemelo,twin
lavarme,wash myself
lavarse,wash up
lavarte,wash yourself
me maquillo,I put on make up
me preocupaba,it worried me
menos que,less than
más que,more than
nos cepillábamos,we brushed
nos divertimos,we had fun
nos levantábamos,we got up
nos relajamos,we relax
relajarse,relax
rutina,routine
sacarla,take it out
sacas,you take out
se cepillaban,they brushed
se divierte,have fun
se levantaban,they got up
se preocupaba,He cared
se preocupaban,they cared
tanto como,as much as
te diviertes,do you have fun
te maquillas,do you make up
tiempo libre,leisure
antibiótico,antibiotic
antibióticos,antibiotics
análisis de sangre,blood test
así,So
bastantes,quite a few
clínica,clinic
clínicas,clinics
codo,elbow
codos,elbows
dieta,diet
dietas,subsistence allowance
doctor,doctor
doctora,doctor
doctoras,female doctors
doctores,doctors
estrés,stress
evitar,to avoid
farmacia,pharmacy
farmacias,pharmacy
lo,it
mareada,dizzy
mareado,dizzy
mayor,higher
me enfermo,I get sick
me quemo,I'm burning
paciente,patient
pacientes,patients
peor,worse
peso,weight
piel,skin
por suerte,Fortunately
resfriadas,colds
resfriado,a cold
se enferma,gets sick
se quemaron,they burned
se quemó,it burned
tos,cough
arena,sand
gigante,huge
hacer,to do
invisible,invisible
mágico,magical
poder,can
saber,know
sabrías,You'd know
aprenderíamos,we would learn
aprenderían,they would learn
comería,would eat
comerían,would eat
comerías,would you eat
competir,compete
competiría,would compete
competirías,would you compete
concurso,contest
conocerían,they would know
cultura,culture
culturas,cultures
dormiríamos,we would sleep
dormirían,they would sleep
en
                    mi lugar,in my place
en su lugar,instead
en tu lugar,in your place
entre,Come in
escribiría,would write
imaginan,imagine
imaginarias,imaginary
imaginario,imaginary
imaginas,imagine
leerían,would read
maravillosa,wonderful
planeta,planet
preferiría,I'd prefer
secreta,secret
secretas,secret
secreto,secret
secretos,secrets
trabajarías,would you work
u,or
viajaríamos,we would travel
viajarías,would you travel
visitaría,would visit
visitarías,would you visit
viviría,would live
éxito,success
éxitos,hits
abrazo,hug
acepta,you accept
aceptar,to accept
aceptaste,you accepted
acepto,I agree
aceptó,I agree
alegre,cheerful
alegres,happy
beso,kiss
bodas,wedding
caracteres,characters
carácter,character
carácteres,characters
celebramos,we celebrated
discoteca,discotheque
divorcio,divorce
en el,in it
encantada,Haunted
encantadas,enchanted
encantados,delighted
estado civil,marital status
ex,ex
excusa,excuse
excusas,excuses
hubo,was
humor,humor
me puse,i put on
pareja,couple
parejas,couples
paseo,ride
regalar,give a present
regaló,present
relación,relationship
romance,Romance
se puso,put on
te pusiste,you put on
a pie,walking
anual,annual
barrio,neighborhood
barrios,neighborhoods
circo,circus
cola,line
enorme,enormous
enormes,huge
entera,whole
festival,festival
festivales,festivals
frutería,fruit store
habitante,habitant
las afueras,the outskirts
mayoría,most
monumento,monument
monumentos,monuments
parque de atracciones,theme park
pasado mañana,day after tomorrow
pasando,going
pasar,happen
pensar,to think
piensan,think
piensas,do you think
plaza,square
plazas,plazas
principal,major
principales,main
quiosco,kiosk
solamente,only
terraza,terrace
actual,current
actualmente,at the moment
artículo,Article
artículos,articles
causa,cause
causas,Causes
causó,caused
crisis,crisis
curiosa,curious
curioso,curious
daña,hurts
daño,damage
daños,damage
escapen,escape
escapó,escaped
frecuente,frequent
mundial,world
paz,peace
población,population
por el momento,for the moment
publicaron,published
publicó,public
reciente,recent
recientemente,Recently
recientes,recent
según,according to
silenciosa,silent
silenciosamente,silently
silenciosas,silent
silencioso,silent
silenciosos,silent
situaciones,situations
situación,situation
zona,zone
zonas,zones
contestar,answer
continuar,continue
ratos,rats
respuesta,reply
seguimos,we continue
seguir,continue
sigo,I follow
sigues,are you still
anteayer,the day before yesterday
arroba,at sign
blog,Blog
borramos,we delete
borraste,you erased
borré,I deleted
buzón de
                    voz,voicemail
cable,wire
chateamos,we chat
chatear,chat
chatearon,they chatted
chateaste,you chatted
chateó,chatted
comunicarse,communicate
conectamos,we connect
conectar,connect
conectarme,connect me
conectaron,connected
conecté,i connected
conectó,connected
crea,creates
creamos,we create
crean,create
crear,create
creas,you believe
creé,i created
creó,I believe
exacta,exact
exactas,exact
experto,expert
foro,forum
informática,computing
instalamos,we install
instalar,to install
instalaron,installed
instalaste,you installed
instaló,installed
intentaste,you tried
intentó,tried
me conecté,I connected
publicidad,advertising
publicidades,advertisements
página web,Web page
páginas web,websites
quedaron,were left
quedé,I stayed
quedó,stayed
recordó,remembered
se comunicaron,they communicated
se comunicó,he has communicated
se conectaron,they connected
soluciones,solutions
solución,solution
subieron,went up
subió,went up
subí,I went up
tableta,Tablet
te comunicas,you communicate
tecnología,technology
tecnologías,technologies
tema,theme
temas,topics
videojuego,videogame
videojuegos,video game
volvió,went back
decisiones,decisions
descripciones,descriptions
descripción,description
discutir,argue
distinta,different
distintas,different
distinto,distinct
distintos,different
experiencia,experience
experiencias,experiences
honesto,honest
importancia,importance
imposible,impossible
incorrecto,incorrect
necesaria,necessary
necesarias,necessary
necesario,necessary
necesarios,necessary
o,either
opciones,options
opción,option
opiniones,opinions
opinión,opinion
oportunidad,chance
oportunidades,opportunities
personales,personal
progreso,progress
ventaja,advantage
ventajas,advantage
única,only
único,unique
pasttense61,pasttense61
pasttense62,pasttense62
pasttense63,pasttense63
alguien,someone
amistad,friendship
audiencia,audience
caballero,Knight
campesino,farmer
campesinos,farmers
ciudadana,citizen
ciudadano,citizen
ciudadanos,citizens
con calma,calmly
confiar,rely
costumbre,custom
costumbres,customs
enemigo,enemy
enemigos,enemies
feria,fair
gentes,people
humanidad,humanity
individuo,individual
individuos,individuals
matrimonio,marriage
mil,one thousand
nadie,no one
ni,neither
personalidad,personality
revolución,revolution
tercera,third
tercero,third
testigo,witness
testigos,witnesses
todos,everyone
toneladas,tons
trabajador,employee
turismos,passenger cars
tímido,shy
vecino,neighbour
víctima,victim
víctimas,victims
ayuntamiento,town hall
colonia,Suburb
colonias,colonies
continente,continent
continentes,continents
criar,breed
cárcel,jail
estrecho,narrow
hacienda,tax authorities
hogar,home
hogares,homes
instituciones,institutions
institución,institution
instituto,Institute
nación,nation
oestes,wests
palacio,palace
parecer,seem
pasado,last
pasear,sightseeing
patria,homeland
pista,clue
pistas,tracks
puerto,port
terreno,ground
territorio,territory
torre,tower
torres,towers
acuerdo,agreement
acuerdos,agreements
administración,administration
agricultura,farming
alcalde,mayor
alcaldesa,mayoress
arresto,arrest
arrestos,arrests
campaña,campaign
candidata,candidate
candidato,candidate
candidatos,candidates
civil,civil
civiles,civilians
comunidad,community
conflicto,conflict
conflictos,conflicts
congreso,congress
constitución,Constitution
cooperación,cooperation
corrupción,corruption
crimen,crime
debate,debate
declaraciones,statements
declaración,declaration
defensa,defending
democracia,democracy
democrática,democratic
democrático,democratic
demócrata,democrat
derecho,right
derechos,Rights
dictadura,dictatorship
dictaduras,dictatorships
discurso,speech
diálogo,dialogue
déficit,deficit
ejército,army
elecciones,elections
elección,choice
electoral,electoral
electorales,electoral
embajador,ambassador
embajadora,ambassador
estabilidad,stability
estrategia,strategy
federación,federation
federal,federal
gobernador,governor
gobierno,government
humano,human
ilegal,illegal
imperio,empire
imperios,empires
impuesto,tax
impuestos,taxes
independencia,independence
justicia,Justice
legislación,legislation
libertad,Liberty
líder,Leader
líderes,leaders
manifestaciones,demonstrations
manifestación,manifestation
ministerio,ministry
ministra,minister
ministro,Minister
oposición,opposition
organismo,organism
organismos,organisms
organizaciones,organizations
organización,organization
pobreza,poverty
poderes,powers
política,politics
políticas,policies
político,political
políticos,politicians
presidencia,presidency
presidencial,presidential
presupuesto,budget
pública,public
públicas,public
público,public
públicos,public
republicano,republican
república,republic
riqueza,wealth
riquezas,riches
seguridad,safety
senador,senator
senadores,senators
social,Social
socialista,socialist
sociedad,society
violencia,violence
amor,love
autobiografía,autobiography
breve,brief
breves,brief
capítulo,chapter
capítulos,chapters
charlar,to chat
ciencia ficción,Science fiction
creativa,creative
creativo,creative
empezarán,they will start
escribiremos,we will write
escribirás,you will write
escritor,writer
estudiaremos,will study
estudiarán,they will study
firmamos,we sign
firman,sign
firmará,will sign
firmas,firms
firme,sign
firmo,I sign
hispana,hispanic
hispanos,hispanic
leerlo,reading it
leerán,they will read
literatura,literature
llamarse,called
llamará,call to
llamaré,I will call
llegaremos,we will arrive
llegará,reach
llegaré,I will arrive
novela,novel
novelas,novels
poema,poem
protagonistas,protagonists
párrafo,paragraph
párrafos,paragraphs
quedaremos,we will stay
quedará,will remain
quedarás,you will stay
quedaré,I will stay
romántica,romantic
romántico,Romantic
románticos,romantic
se llamará,Will be called
se llamarán,they will be called
terminarás,you will finish
terminaré,I will finish
textos,texts
traducirán,will translate
traduciré,I will translate
veremos,we will see
verá,you will see
verán,they will see
verás,you will see
veré,I will see
a través de,via
a través del,through the
agrega,add
asa,handle
compre,I bought
corte,court
descanse,rest
empuje,push
envíe,send
estacione,park
llene,fill
oigan,listen
organiza,organize
pasa,happens
pongan,put
prepara,prepare
prepare,prepare
regrese,I am back
repare,I fixed
reserve,reserve
salgan,come out
seca,dry
tengan,have
traigan,bring
uso,use
vengan,come
zapatos deportivos,sports shoes
academia,academy
academias,academies
acento,accent
autor,Author
autora,author
autoras,authors
biografía,Biography
caminando,walking
cocinando,cooking
corriendo,in a hurry
corrigiendo,correcting
eligiendo,picking out
en este momento,at this time
ficción,fiction
heroína,heroin
heroínas,heroines
héroe,hero
llamando,calling
llamándolo,calling him
línea,line
líneas,lines
multiplicar,multiply
multiplicarlos,multiply them
números,numbers
respondiendo,answering
siguiendo,Following
tomando,taking
viendo,watching
visitando,visiting
visitándolos,visiting them
aprobarás,you will approve
apruebas,you approve
apruebo,I approve
apuntes,notes
contar,count
contaste,did you count
contenido,content
contenidos,contents
conté,counted
corregirlas,correct them
corrige,correct
corrigen,correct
corriges,you correct
corrijo,I correct
cuentan,count
frase,sentence
frases,phrases
instructor,instructor
instructoras,instructors
instructores,instructors
lecciones,lessons
memorizan,they memorize
memorizarla,memorize it
recordar,remind
repaso,review
resultado,Outcome
resultados,results
resumen,resume
significado,meaning
traducen,translate
traduzco,I translate
atletas,athletes
histórica,historical
infancias,childhoods
los años,the years
personajes,characters
período,period
torneos,tournaments
árbitro,referee
agencia,agency
antigua,ancient
antiguas,ancient
antiguo,ancient
antiguos,ancient
conexión,Connection
código postal,Postal Code
códigos postales,zip codes
destino,destiny
dirección,direction
directo,straight
directos,direct
distancia,distance
distancias,distances
dueña,owner
dueñas,owners
dueño,owner
dueños,owners
espectacular,spectacular
espectaculares,spectacular
estaciones,seasons
frontera,border
fronteras,borders
hispanohablante,Spanish-speaking
hispanohablantes,Spanish speakers
itinerario,itinerary
llegada,arrival
llegadas,Arrivals
milla,mile
millas,miles
ruinas,ruins
tour,tour
típica,typical
típicos,typical
al conducir,when driving
al cruzar,to cross
al entrar,to enter
al escuchar,when listening
al llegar,arriving
al regresar,when returning
al salir,Upon leaving
al ver,seeing
bajarse,Get down
bajarte,get off
cómo puedo ir,How can I go
funcionan,do they work
funcionar,function
me bajo,I get off
me caigo,I fall down
me puede cambiar,can you change me
me río,I laugh
nos bajamos,we down
nos caemos,we fall
nos reímos,we laugh
pediré,I will ask
pediste,you asked
pedí,I asked
pidieron,they asked
pidió,asked
se bajan,they get off
se cae,it falls
se caen,they fall
se ríe,Serie
se ríen,They laugh
suena,dream
te caes,you fall
te ríes,you laugh
caer,fall out
costa,coast
costas,coasts
des,des
desconocida,unknown
desconocido,a stranger
despertar,wake
digas,you say
exploras,you explore
frágil,fragile
frágiles,fragile
galería,Gallery
grupo,cluster
hagas,you do
local,local
locales,local
oficina de correos,post Office
polvo,dust
polvos,powder
pongas,put
regiones,regions
región,region
salgas,come out
sentir,to feel
suelo,I usually
taxista,cabbie
taxistas,taxi drivers
tengas,have
terremoto,earthquake
terremotos,earthquakes
tigre,tiger
vayas,go
vengas,come on
aburrirse,get bored
anteriormente,previously
banda,band
recomendado,recommended
vendido,sold out
versión,version
último,latest
arrogante,arrogant
desempleado,unemployed
fotocopia,photocopy
las afueras de la
                    ciudad,the outskirts of the city
llevarse,carry off
primer piso,first floor
sala de reunión,Conference room
sincero,sincere
ayúdala,help her
billete,ticket
cajero,cashier
cuenta,bill
depositar,to deposit
léalo,read it
moneda,coin
requisito,requirement
sucursal,branch office
aprendan,learn
completar,to complete
economía,economy
escribas,write
estudies,study
hablen,talk
leas,read
método,method
sociología,sociology
fuera,outside
se almuerza,Have lunch
se desayuna,have breakfast
se puede
                    cenar,you can have dinner
se puede ir,you can go
se trabaja,you work
se vive,you live
tradicionales,traditional
elegí,I chose
eligió,elected
entrada,entrance
plato principal,main dish
preferí,I preferred
prefirió,preferred
repetí,I repeated
repitió,repeated
serví,I served
sirvió,served
callado,reserved
conversador,talkative
cuadro,picture
deprimido,depressed
exposición,exposition
extrovertido,outgoing
fotografía,Photography
obra de arte,artwork
arreglar,arrange
cargador,charger
control remoto,remote control
mensaje de voz,voicemail
red social,social network
reenviar,Resend
sin
                    querer,unintentionally
wifi,Wifi
conseguir,get
dar igual,don't care
habías,you had
olvidado,forgotten
prometido,fiance
serie,Serie
aspirina,aspirin
fiebre,fever
garganta,throat
gripe,flu
hombro,shoulder
lastimarse,injure
llame,I called
mucho,a lot of
rodilla,knee
se preocupe,worry
en contra de,against
en serio,really
enojarse,get angry
equivocarse,make a mistake
lo que,what
locura,craziness
opuesto,opposite
sinceramente,to be honest
tontería,nuisance
ayúdame,Help me
dale,Go ahead
dile,tell him
equivocado,wrong
explícame,explain to me
explícamelo,explain it to me
préstame,Lend me
préstamelo,lend me
pídele,ask him
pídeselo,ask him
aumentar,increase
avisar,warn
iba a,was going to
iban a,They went to
nunca más,never more
portarse,behave
prometer,pledge
sueldo,salary
asesino,killer
daba,gave
de terror,Horror
el otro día,the other day
esconderse,hide
grito,scream
oscuridad,darkness
pesadilla,nightmare
sombra,shadow
campeonato,championship
desempleo,unemployment
enterado,aware
final,final
liga,league
medida,measure
publicado,published
tomado,taken
conferencia,conference
contrato,contract
es bueno que,It's good that
es mejor que,is better than
por mi parte,for me
preferir que,prefer that
proponer,propose
revisar,check
pasttense71,pasttense71
pasttense72,pasttense72
pasttense73,pasttense73
alojamiento,accommodation
caribe,Caribbean
compremos,let's buy
decidamos,let's decide
hostal,lodging house
lujo,luxury
pasarla bien,have fun
veamos,let's see
y si,and yes
pronouns1,pronouns1
pronouns2,pronouns2
pronouns3,pronouns3
pronouns,pronouns
abrazar,hug
ansioso,anxious
divorciarse,divorce
enamorarse,fell in love
luna de miel,Honeymoon
para siempre,forever
por amor,for love
por mi culpa,because of me
pulsera,bracelet
voz,voice
cabaña,cabin
comienzo,start
desde que,since
despierto,awake
durar,to last
en punto,o'clock
extrañar,miss
sin parar,non-stop
campeonas,champions
campeón,champion
cancha,court
de pie,standing
descenso,decline
entrenamiento,training
futbolista,soccer player
gol,goal
goles,goals
golfista,golfer
haya,is
juntarse,get together
tenista,tennis player
torneo,tournament
subj11,subj11
subj12,subj12
subj13,subj13
subj,subj
subj21,subj21
subj22,subj22
subj23,subj23
auto,auto
cruces,crosses
dobles,double
prohibido,forbidden
semáforo,traffic lights
toma,taking
tránsito,transit
ubicación,Location
buscar,seek
busqué,I searched
de vacaciones,vacation
jugar,play
jugué,i played
madrastra,stepmother
padrastro,stepfather
sobrino,nephew
tiburón,shark
despejado,clear
humedad,humidity
llegar,arrive
pronóstico,forecast
rayo,lightning
templado,tempered
tiempo,weather
tormenta eléctrica,electric storm
trueno,thunder
aprenda,learn
comamos,let's eat
comedia,comedy
en vez de,instead of
graduación,graduation
trabajes,you work
turístico,tourist
viajen,travel
vivan,live
anterior,former
celebridad,celebrity
entrevistar,to interview
episodio,episode
espectador,viewer
estreno,premiere
exhibición,exhibition
presentador,presenter
retrato,portrait
subtítulo,caption
concentrarse,concentrate
correctamente,correctly
desaprobar,disapprove
duro,Lasted
experimento,experiment
laboratorios,laboratories
lento,slow
promedios,averages
totalmente,completely
algunos de,some of
arma,weapon
atacar,attack
bombas,bombs
delincuente,offender
explotar,blow
la mitad de,half of
terrorista,terrorist
un tercio de,a third of
uno de,one of
mariscos,seafood
puede ser,could be
servilleta,napkin
sería posible,it would be possible
tocino,bacon
traería,bring
aro,ring
chaleco,vest
colorido,colorful
combinar,combine
lino,linen
raya,stripe
saco,coat
suelto,loose
zapatilla,shoe
avena,oatmeal
calentar,to warm
cocinemos,let's cook
despierte,wake up
huevos revueltos,scrambled eggs
lasaña,lasagna
merendar,to snack
quiera,want
recordar a,will remember
recuerde,remember
aceptable,acceptable
atender,attend
lógicas,logical
manchado,stained
plazo,term
promoción,promotion
quejarse,to complain
vencido,defeated
atención,attention
negocio,deal
ni siquiera,not even
queja,complaint
supervisor,supervisor
algún día,someday
cara a cara,face to face
cuanto antes,sooner
dudar,dude
dudar que,doubt that
perdonar,forgive
sensato,sensible
arroyo,stream
atracción,attraction
bahía,bay
ballena,whale
cultivo,crop
delfín,Dolphin
desastre,disaster
esencial,essential
marino,Marine
ola,wave
bucear,Diving
debe haber,there must be
debe haber sido,must have been
desafío,challenge
dolido,hurt
doloroso,painful
justos,fair
sucedido,happened
victoria,victory
echar,throw
entrenador,coach
escúchalo,listen to it
grites,scream
lancen,throw
pegar,paste
penal,penal
portero,goalie
pásame,pass me
tírame,throw me
dar las gracias,give the thanks
de nada,you are welcome
gracias a,thanks to
gracias por,thank you for
gusto,taste
mil gracias,thank you
muchas gracias,Thanks a lot
no hay de qué,you `re welcome
no hay
                    problema,No problem
ramo,bouquet
comenzado,started
considerar,to consider
construcción,building
dificultad,difficulty
                    total,total
financiero,financial
industrias,industries
producir,produce
reunido,gathered
trimestre,trimester
dentro de,within
embarazado,pregnant
estricto,strict
fallecer,die
internar,intern
pechos,breasts
pesar,weigh
urgentemente,urgently
afeitador,shaver
afeitarse,shave
cambiar,change
corporal,bodily
desodorante,deodorant
loción,lotion
peluquero,hairdresser
protector solar,sunscreen
rizado,curly
secador de
                    pelo,hair dryer
admitir,to admit
alcaldesas,female mayors
económico,economic
intercambiar,to exchange
ministras,ministers
podría ser,could be
punto,point
yo diría,I would say
bajémonos,let's get off
doblemos,let's fold
embotellamiento,traffic jam
hora pico,rush hour
motos,motorcycles
parada,stop
rotonda,roundabout
vámonos,Let's go
pasttense81,pasttense81
pasttense82,pasttense82
pasttense83,pasttense83
cariñoso,affectionate
celoso,jealous
es posible que,It is possible that
furioso,furious
hacer una
                    broma,make a joke
nada más,nothing more
tomar con
                    calma,take it easy
pronouns21,pronouns21
pronouns22,pronouns22
pronouns23,pronouns23
cosmético,cosmetic
formal,formal
mostrar,to show
perla,pearl
regalártelo,give it to you
salón de belleza,beauty salon
sofisticado,sophisticated
tacón,heel
unos cuantos,some
a dónde,where
carta de presentación,presentation letter
desde cuándo,since when
hasta dónde,until where
ingeniería,engineering
multinacional,multinational
periodista,journalist
por dónde,where
renunciar,resign
secretario,secretary
apenas,barely
bombilla,lightbulb
enseguida,right away
garantía,warranty
prender,turn on
reparación,repair
se paga,it is paid
se puede,It can
similares,Similar
ciudad natal,native city
cumplir,comply
menor,minor
pariente,relative
sexto,sixth
valer la pena,worth
visitado,visited
subj31,subj31
subj32,subj32
subj33,subj33
subj41,subj41
subj42,subj42
subj43,subj43
amanecer,dawn
aterrizar,to land
bañarse,bath
casi nunca,rarely
despegar,take off
dormirse,fall sleep
embarcar,embark
escala,scale
leyenda,legend
viajero,traveler
apurarse,hurry
bombero,fireman
cargar gasolina,refuel
disminuir,diminish
humos,fumes
parabrisas,windshield
socorro,Help
tardar,delay
velocidades,speeds
armar,to assemble
carpa,large tent
mochilero,backpacker
punto de encuentro,meeting point
senderismo,trekking
sí,Yeah
sí o sí,Yes or yes
yo no,I do not
yo sí,I do
acercarse,getting closer
asustarse,get scared
gata,cat
gatas,cats
lobo,wolf
mosca,fly
orilla,bank
oíste que,did you hear that
permitir,let
tortuga,turtle
tortugas,turtles
al aire libre,outdoor
desilusionado,disappointed
discusiones,discussions
estuviera,I was
evidente,evident
fuéramos,let's go
introvertido,introvert
ojalá,I wish
tuviera,had
ahorra,save
comercial,commercial
cómpralo,buy it
cómprelo,buy it
encuentre,find
fenomenal,phenomenal
novedad,novelty
suscribirse,to subscribe
atraer,Attract
día de los muertos,Day of the Dead
festejar,celebrate
fuegos artificiales,Fireworks
janucá,hanukkah
judío,Jewish
se festeja,is celebrated
democracias,democracies
ecología,ecology
educación,education
esperanzas,hopes
haber,to have
investigar,investigate
noticiero,news
adolescencia,adolescence
brevemente,briefly
comportamientos,behaviors
controlar,check
familiares,relatives
meterse en problemas,get into trouble
trabajara,will work
¿no crees?,don't you think?
bandeja,tray
colgar,hang
de alto,High
de largo,long
de madera,of wood
decorar,decorate
medir,to size
metal,metal
persiana,blind
remodelar,remodel
esconder,hide
estatua,statue
inevitable,inevitable
mil millones,billion
no puedo creer que,I can not believe that
princesa,princess
príncipes,princes
robar,Steal
cartón,paperboard
grado,degree
guardería,kindergarten
jardín de infantes,Kinder garden
noveno,nineth
odiar que...,hate that...
pronunciar,to pronounce
qué raro que,how strange that
rectángulo,rectangle
antes de que,before
aproximado,approximate
cortar,cut
desenchufar,unplug
electricista,electrical technician
gases,gases
plomero,plumber
pérdida,lost
adjuntar,to attach
buscador,seeker
celular,mobile
estafar,cheat
los de,those of
nombre de usuario,Username
rúter,router
arruinar,spoil
crecer,grow up
cultivar,cultivate
frutal,fruity
helada,frost
llovido,rained
plantar,plant
terrenos,land
trigo,wheat
atención médica,medical care
inscribirse,register
mayor de,greater than
menor de,less than
médico,medical
obtener,get
seguro,sure
seguro social,social Security
solicitar,apply for
tarifa,fee
aparentemente,apparently
astronauta,astronaut
colaborar,to collaborate
detective,detective
dirigir,lead
estar a cargo,be in charge
lo interesante,the interesting
lo más importante,the most important
se supone que,be supposed to
bigote,mustache
en voz baja,quietly
lo es,it is
lo está,it is
mellizo,twin
pianista,Pianist
soportar,put up with
séptimo,seventh
passive1,passive1
passive2,passive2
passive3,passive3
passive,passive
acostado,lying down
comiera,eat
diabético,diabetic
fibra,fiber
gota,gout
muñeca,wrist
primeros auxilios,first aid
tobillo,ankle
urgencia,urgency
vitamina,vitamin
calabacín,zucchini
docena,dozen
espinaca,spinach
guisante,pea
líquido,liquid
olla,cooking pot
pimiento,pepper
verdulería,greengrocery
al revés,upside down
disculparse,apologize
echar una mano,give a helping hand
es una
                    pena que,it's a pity that
mantel,tablecloth
poner la mesa,set the table
qué mala
                    suerte,What a bad luck
regar,water
asiático,Asian
ayudante,assistant
de tiempo parcial,part time
estadía,stay
guiar,guide
químico,chemical
sudeste,southeast
valle,Valley
subj51,subj51
subj52,subj52
subj53,subj53
subj61,subj61
subj62,subj62
subj63,subj63
calzoncillos,underpants
casco,helmet
corte de pelo,haircut
derramar,to spill
maletero,trunk
no me digas,do not tell me
no puede ser,can not be
peinarse,to comb
tomar el
                    pelo,Pull the leg
batiendo,beating
calabaza,pumpkin
cantando,singing
hervir,to boil
hirviendo,boiling
leche descremada,skim milk
participante,competitor
programa de cocina,Cooking show
a continuación,then
aparecer,Appear
apodo,Nickname
diseñador,designer
estilista,stylist
peinado,hairstyle
presentar,present
volviendo al
                    tema,Back to the topic
ambiente,ambient
condición,condition
decidieran,they decided
hablaran,they will talk
llamara,call to
medidas,measures
viera,saw
británica,british
embajadores,ambassadors
monarquía,monarchy
organizarse,get organized
partido,match
primer ministro,Prime Minister
protestar,to protest
publicarse,be published
sudamericano,South American
